"";"word1";"word2";"n"
"35457";"eventos";"ficou";1
"35458";"eventos";"financiados";1
"35459";"eventos";"globalistas";1
"35460";"eventos";"joelza";1
"35461";"eventos";"milionarias";1
"35462";"eventos";"pornograficos";1
"35463";"eventos";"pos";1
"35464";"eventos";"prefeitura";1
"35465";"eventos";"projeto";1
"35466";"eventos";"promovidos";1
"35467";"eventos";"publicos";1
"35468";"eventos";"q";1
"35469";"eventos";"relacionados";1
"35470";"eventos";"sociais";1
"35471";"eventos";"teatro";1
"35472";"eventos";"ultimo";1
"35473";"eventos";"video";1
"35474";"eventovirtual";"lei";1
"35475";"eventual";"quebra";1
"35476";"evepretti";"executei";1
"35477";"evertondantas";"valeu";1
"35478";"evertonjr";"folha";1
"35479";"every";"movie";1
"35480";"evidencia";"artistas";1
"35481";"evidenciando";"supostos";1
"35482";"evidente";"ataque";1
"35483";"evita";"bastante";1
"35484";"evitada";"aldir";1
"35485";"evitada";"bolsonarogenocida";1
"35486";"evitando";"mortes";1
"35487";"evitar";"financiamento";1
"35488";"evitar";"instabilidade";1
"35489";"evitar";"olhar";1
"35490";"evitava";"olhar";1
"35491";"evocam";"melhor";1
"35492";"evoe";"lei";1
"35493";"evoe";"mpb";1
"35494";"evohe";"producoes";1
"35495";"evolucao";"disso";1
"35496";"evolui";"via";1
"35497";"evoluir";"pix";1
"35498";"ex";"1d";1
"35499";"ex";"advogada";1
"35500";"ex";"advogado";1
"35501";"ex";"alunos";1
"35502";"ex";"baterista";1
"35503";"ex";"chefe";1
"35504";"ex";"colega";1
"35505";"ex";"empresaria";1
"35506";"ex";"fhc";1
"35507";"ex";"governador";1
"35508";"ex";"integrante";1
"35509";"ex";"ministros";1
"35510";"ex";"petistas";1
"35511";"ex";"pl";1
"35512";"ex";"secretaria";1
"35513";"ex";"segregacoes";1
"35514";"ex";"vizinho";1
"35515";"ex";"white";1
"35516";"exacto";"pa";1
"35517";"exaltar";"pessoas";1
"35518";"exame";"noticias";1
"35519";"exatamente";"1h09min";1
"35520";"exatamente";"assim";1
"35521";"exatamente";"govbr";1
"35522";"exatamente";"ha";1
"35523";"exatamente";"lei";1
"35524";"exato";"amigo";1
"35525";"exato";"olha";1
"35526";"exatos";"1";1
"35527";"exatos";"3";1
"35528";"exatos";"40";1
"35529";"exausta";"trabalhar";1
"35530";"exausto";"hoje";1
"35531";"excelencia";"nao";1
"35532";"excelente";"audiencia";1
"35533";"excelente";"cancao";1
"35534";"excelente";"cleal82";1
"35535";"excelente";"forma";1
"35536";"excelente";"texto";1
"35537";"excelentes";"tiro";1
"35538";"excelentissssssimo";"despresidente";1
"35539";"excepcion";"incluido";1
"35540";"excepcionalmente";"hoje";1
"35541";"excessiva";"burocracia";1
"35542";"exceto";"financiamento";1
"35543";"excluindo";"artistas";1
"35544";"exclusiva";"toc";1
"35545";"exclusivamente";"atraves";1
"35546";"exclusivas";"domingo";1
"35547";"exclusivo";"evento";1
"35548";"exclusoria";"nao";1
"35549";"excremencias";"chamada";1
"35550";"exe";"chega";1
"35551";"exe";"coquetelmolotovexe";1
"35552";"exe";"dolivagerson";1
"35553";"exe";"queres";1
"35554";"exe";"ta";1
"35555";"exe";"vai";1
"35556";"execucao";"atraves";1
"35557";"execucao";"desse";1
"35558";"execucao";"entregues";1
"35559";"execucao";"financeira";1
"35560";"execucao";"labprorrogapravaler";1
"35561";"execucao";"lei";1
"35562";"execucao";"nao";1
"35563";"execucao";"prejudicada";1
"35564";"execucao";"secec";1
"35565";"execucao";"sera";1
"35566";"execucao";"vai";1
"35567";"execucaoe";"prestacao";1
"35568";"executa";"repertorio";1
"35569";"executados";"100";1
"35570";"executados";"atraves";1
"35571";"executados";"c";1
"35572";"executados";"noarnacbn";1
"35573";"executados";"quantos";1
"35574";"executados";"texto";1
"35575";"executar";"dois";1
"35576";"executar";"edital";1
"35577";"executar";"vai";1
"35578";"executaram";"100";1
"35579";"executaram";"73";1
"35580";"executaram";"zero";1
"35581";"executei";"alguns";1
"35582";"executiva";"amplicriativa";1
"35583";"executiva";"parcerias";1
"35584";"executiva";"sion";1
"35585";"executivo";"dispoem";1
"35586";"executivo";"legislativo";1
"35587";"executivo";"sera";1
"35588";"executivomunicipal";"blogdojuares";1
"35589";"executivos";"locais";1
"35590";"executou";"100";1
"35591";"executou";"99";1
"35592";"executou";"apenas";1
"35593";"executou";"atividades";1
"35594";"executou";"menos";1
"35595";"executou";"praticamente";1
"35596";"exemplar";"diante";1
"35597";"exemplar";"fisico";1
"35598";"exemplar";"intacto";1
"35599";"exemplar";"nao";1
"35600";"exemplares";"fisicos";1
"35601";"exemplo";"acabou";1
"35602";"exemplo";"contempla";1
"35603";"exemplo";"disso";1
"35604";"exemplo";"incentivou";1
"35605";"exemplo";"ontem";1
"35606";"exemplo";"p";1
"35607";"exemplo";"projeto";1
"35608";"exemplo";"quer";1
"35609";"exemplo";"ria";1
"35610";"exemplo";"seguiremos";1
"35611";"exemplo";"xote";1
"35612";"exemplos";"disso";1
"35613";"exemplos";"sao";1
"35614";"exercitooficial";"digo";1
"35615";"exercitooficial";"jairbolsonaro";1
"35616";"exhibition";"rita";1
"35617";"exibe";"60";1
"35618";"exibe";"biografias";1
"35619";"exibe";"cinco";1
"35620";"exibe";"filme";1
"35621";"exibe";"gratuitamente";1
"35622";"exibe";"poesia";1
"35623";"exibe";"pontos";1
"35624";"exibe";"projeto";1
"35625";"exibe";"sabado";1
"35626";"exibe";"seis";1
"35627";"exibe";"sete";1
"35628";"exibicao";"deste";1
"35629";"exibicao";"nessa";1
"35630";"exibicao";"pode";1
"35631";"exibicao";"publica";1
"35632";"exibicao";"sera";1
"35633";"exibicao";"vai";1
"35634";"exibicoes";"hoje";1
"35635";"exibida";"nesta";1
"35636";"exibida";"neste";1
"35637";"exibida";"sempre";1
"35638";"exibido";"junto";1
"35639";"exibido";"online";1
"35640";"exibidor";"sao";1
"35641";"exibidos";"pode";1
"35642";"exibidos";"sete";1
"35643";"exibidos";"videos";1
"35644";"exibir";"alguns";1
"35645";"exibir";"daqui";1
"35646";"exibir";"sabado";1
"35647";"exibira";"show";1
"35648";"exibira";"todo";1
"35649";"exibira";"tres";1
"35650";"exige";"cnpj";1
"35651";"exige";"cuidado";1
"35652";"exige";"prestacao";1
"35653";"exige";"responsabilidade";1
"35654";"exigencias";"desnecessarias";1
"35655";"exigencias";"sao";1
"35656";"exigi";"duracao";1
"35657";"exigidas";"projeto";1
"35658";"exigindo";"comprovante";1
"35659";"exigir";"certidao";1
"35660";"exiguos";"plataformas";1
"35661";"exija";"auditoria";1
"35662";"eximio";"cinefilo";1
"35663";"existe";"acao";1
"35664";"existe";"alguma";1
"35665";"existe";"apenas";1
"35666";"existe";"cidadania";1
"35667";"existe";"discricionariedade";1
"35668";"existe";"diversas";1
"35669";"existe";"eliberto";1
"35670";"existe";"gente";1
"35671";"existe";"ha";1
"35672";"existe";"iu";1
"35673";"existe";"logistica";1
"35674";"existe";"mes";1
"35675";"existe";"nada";1
"35676";"existe";"nenhum";1
"35677";"existe";"pais";1
"35678";"existe";"pode";1
"35679";"existe";"previsao";1
"35680";"existe";"una";1
"35681";"existem";"2";1
"35682";"existem";"compositores";1
"35683";"existem";"duas";1
"35684";"existem";"individuos";1
"35685";"existem";"produtores";1
"35686";"existem";"quase";1
"35687";"existem";"respiros";1
"35688";"existem";"varios";1
"35689";"existencia";"desses";1
"35690";"existencia";"transmitindo";1
"35691";"existencial";"experimental";1
"35692";"existir";"fomento";1
"35693";"existir";"fruto";1
"35694";"existir";"palhacada";1
"35695";"existir";"secretaria";1
"35696";"existir";"simples";1
"35697";"existisse";"divisao";1
"35698";"existisse";"ne";1
"35699";"exito";"del";1
"35700";"exonerado";"recife";1
"35701";"exorbitante";"vale";1
"35702";"exoticos";"questiona";1
"35703";"exp";"cltvexp";1
"35704";"expandido";"ocupacao";1
"35705";"experiencia";"academica";1
"35706";"experiencia";"achei";1
"35707";"experiencia";"audiovisual";1
"35708";"experiencia";"completa";1
"35709";"experiencia";"semelhante";1
"35710";"experiencia";"teatral";1
"35711";"experiencia";"teatroonline";1
"35712";"experiencia";"tudo";1
"35713";"experiencia";"visual";1
"35714";"experiencias";"africanas";1
"35715";"experiencias";"bem";1
"35716";"experiencias";"criativas";1
"35717";"experiencias";"dessas";1
"35718";"experiencias";"inusitadas";1
"35719";"experiencias";"ruins";1
"35720";"experiencias";"vivenciadas";1
"35721";"experimentacao";"artistica";1
"35722";"experimentacoes";"desenvolvidas";1
"35723";"experimentais";"contra";1
"35724";"experimental";"atras";1
"35725";"experimental";"instrumental";1
"35726";"experimental";"pernambucana";1
"35727";"explana";"merma";1
"35728";"explanamerma";"fizemos";1
"35729";"explica";"melhor";1
"35730";"explica";"porfirio";1
"35731";"explica";"porque";1
"35732";"explicacao";"devido";1
"35733";"explicar";"falando";1
"35734";"explicar";"melhor";1
"35735";"explicar";"muita";1
"35736";"explicar";"tudo";1
"35737";"explicativo";"diretamente";1
"35738";"explicou";"osasco";1
"35739";"explora";"dialogo";1
"35740";"explora";"estilos";1
"35741";"explorada";"pq";1
"35742";"expoe";"crise";1
"35743";"expoe";"dificuldades";1
"35744";"exposicao";"amanha";1
"35745";"exposicao";"amparada";1
"35746";"exposicao";"ansiedade";1
"35747";"exposicao";"artesanato";1
"35748";"exposicao";"caminhosdeclarice";1
"35749";"exposicao";"casa";1
"35750";"exposicao";"confira";1
"35751";"exposicao";"contemplada";1
"35752";"exposicao";"debaixo";1
"35753";"exposicao";"especificamente";1
"35754";"exposicao";"gratuita";1
"35755";"exposicao";"individual";1
"35756";"exposicao";"itinerante";1
"35757";"exposicao";"mangarataia";1
"35758";"exposicao";"marcada";1
"35759";"exposicao";"mosaicos";1
"35760";"exposicao";"nao";1
"35761";"exposicao";"olharesdacidadeeoutrossorrisos";1
"35762";"exposicao";"outras";1
"35763";"exposicao";"patrocinada";1
"35764";"exposicao";"permanente";1
"35765";"exposicao";"processocriativo";1
"35766";"exposicao";"recentemente";1
"35767";"exposicao";"refletem";1
"35768";"exposicao";"retratos";1
"35769";"exposicao";"serao";1
"35770";"exposicao";"territorios";1
"35771";"exposicao";"traz";1
"35772";"exposicao";"trilhas";1
"35773";"exposicoes";"contemplados";1
"35774";"exposicoes";"organizei";1
"35775";"expositores";"contemplados";1
"35776";"exposta";"acima";1
"35777";"exposto";"lei";1
"35778";"exposto";"sao";1
"35779";"exposto";"secult";1
"35780";"expotrilhasparaosubterraneo";"lei";1
"35781";"expresamos";"reconocimiento";1
"35782";"expressao";"desta";1
"35783";"expressao";"rondonia";1
"35784";"expressao";"sexual";1
"35785";"expressao";"simpatia";1
"35786";"expressar";"artisticamente";1
"35787";"expressivas";"cantoras";1
"35788";"expressivas";"compositoras";1
"35789";"expressivo";"alcance";1
"35790";"expresso";"edital";1
"35791";"expresso";"lanca";1
"35792";"expressoes";"contrarias";1
"35793";"expressoes";"populares";1
"35794";"expressoes";"teatrais";1
"35795";"extensa";"ateeee";1
"35796";"extensa";"nesta";1
"35797";"extensa";"programacao";1
"35798";"extensao";"bem";1
"35799";"extensao";"cultura";1
"35800";"extensao";"fazendo";1
"35801";"extensao";"homenageia";1
"35802";"extensao";"imediata";1
"35803";"extensao";"sempre";1
"35804";"exterior";"lei";1
"35805";"exterminando";"icones";1
"35806";"exterminio";"fisico";1
"35807";"externa";"governo";1
"35808";"extincao";"dessa";1
"35809";"extintas";"pois";1
"35810";"extintas";"voces";1
"35811";"extinto";"minc";1
"35812";"extra";"ne";1
"35813";"extra";"saiba";1
"35814";"extraditar";"conservadores";1
"35815";"extraordinaria";"amanha";1
"35816";"extraordinaria";"angela";1
"35817";"extraordinaria";"neste";1
"35818";"extraordinaria";"promovida";1
"35819";"extraordinario";"ator";1
"35820";"extraordinarios";"exclusivos";1
"35821";"extras";"projeto";1
"35822";"extrema";"admiracao";1
"35823";"extrema";"direita";1
"35824";"extrema";"necessidade";1
"35825";"extremamente";"burocratico";1
"35826";"extremamente";"competitiva";1
"35827";"extremamente";"complicados";1
"35828";"extremamente";"necessario";1
"35829";"extremamente";"prejudicial";1
"35830";"extremamg";"mg";1
"35831";"extremas";"dificuldades";1
"35832";"extremas";"paute";1
"35833";"extremo";"oeste";1
"35834";"extremo";"sul";1
"35835";"extremoz";"rn";1
"35836";"exu";"yangi";1
"35837";"f";"heleni";1
"35838";"f";"i";1
"35839";"f";"queiroz";1
"35840";"f4b10rms";"brunosi48243127";1
"35841";"f4b10rms";"emarcelosm";1
"35842";"f4b10rms";"nelsonredpill";1
"35843";"f4b10rms";"sera";1
"35844";"f4b10rms";"uau";1
"35845";"f5";"jornal";1
"35846";"f5online";"cultura";1
"35847";"fa";"ainda";1
"35848";"fa";"daquela";1
"35849";"fa";"valendo";1
"35850";"fa1rynight";"dnsemello";1
"35851";"fa1rynight";"sf";1
"35852";"faaaala";"galera";1
"35853";"fabbi0";"nao";1
"35854";"fabbi0";"voce";1
"35855";"fabi";"melo";1
"35856";"fabialvim14";"poxa";1
"35857";"fabiana";"eduardo";1
"35858";"fabiano";"carriero";1
"35859";"fabiarq1";"paulovieirareal";1
"35860";"fabio";"aldir_blanc";1
"35861";"fabio";"augusto";1
"35862";"fabio";"fala";1
"35863";"fabio";"faria";1
"35864";"fabio";"ohara";1
"35865";"fabio";"pimentel";1
"35866";"fabio";"roberto";1
"35867";"fabio";"simoa";1
"35868";"fabioclicktime";"carmilatirenato";1
"35869";"fabiofaria";"atarde";1
"35870";"fabiola";"aquino";1
"35871";"fabiola";"sendino";1
"35872";"fabiom";"87";1
"35873";"fabioporchat";"danielganjaman";1
"35874";"fabioporchat";"pior";1
"35875";"fabioporchat";"trabalhadores";1
"35876";"fabiotalhari";"menina";1
"35877";"fabiotalhari";"waldenilsonrobe";1
"35878";"fabioteles007";"lets";1
"35879";"fabrica";"carambaaaa";1
"35880";"fabricacao";"manutencao";1
"35881";"fabricadeteatrodelargo";"lei";1
"35882";"fabricados";"sao";1
"35883";"fabricaestudio";"disco";1
"35884";"fabricio";"augusto";1
"35885";"fabricio";"sviroski";1
"35886";"fabricionoronha";"gostaria";1
"35887";"fabriciopontin";"aldir_blanc";1
"35888";"fabulas";"seridoense";1
"35889";"fabulosos";"memoria";1
"35890";"fabyccouto";"entao";1
"35891";"fac";"desde";1
"35892";"fac";"esbregues";1
"35893";"faca";"4";1
"35894";"faca";"aqui";1
"35895";"faca";"blanc";1
"35896";"faca";"oque";1
"35897";"faca";"parece";1
"35898";"faca";"parte";1
"35899";"faca";"postagens";1
"35900";"faca";"qualquer";1
"35901";"faca";"sorrir";1
"35902";"facam";"parte";1
"35903";"facas";"palhacos";1
"35904";"facebook";"anote";1
"35905";"facebook";"aracacultura";1
"35906";"facebook";"avantenaluta";1
"35907";"facebook";"cangalhacultura2020";1
"35908";"facebook";"cultura";1
"35909";"facebook";"lorena";1
"35910";"facebook";"portal";1
"35911";"facebook";"producao";1
"35912";"facebook";"reune";1
"35913";"facebook";"saiba";1
"35914";"facebook";"sempre";1
"35915";"facebook";"show";1
"35916";"facebook";"sou1de11milhoes";1
"35917";"facebook";"tera";1
"35918";"facebook";"vai";1
"35919";"faces";"camisas";1
"35920";"faceta";"autoral";1
"35921";"facgoias";"apoioacultura2021";1
"35922";"fachada";"enquanto";1
"35923";"facil";"7";1
"35924";"facil";"comprar";1
"35925";"facil";"entender";1
"35926";"facil";"falar";1
"35927";"facil";"fiscalizar";1
"35928";"facil";"hein";1
"35929";"facil";"ne";1
"35930";"facil";"sim";1
"35931";"facil";"ter";1
"35932";"facil";"terminar";1
"35933";"facil";"tirar";1
"35934";"facil";"trazer";1
"35935";"facil";"ver";1
"35936";"facilidade";"nordeste";1
"35937";"facilita";"acesso";1
"35938";"facilita";"influencia";1
"35939";"facilitar";"demais";1
"35940";"facilitar";"recurso";1
"35941";"facinho";"demais";1
"35942";"facistas";"neonazistas";1
"35943";"faco";"complementacao";1
"35944";"faco";"coro";1
"35945";"faco";"filme";1
"35946";"faco";"id";1
"35947";"faco";"lei";1
"35948";"faco";"nessa";1
"35949";"faco";"participacao";1
"35950";"faco";"pouca";1
"35951";"faco";"questao";1
"35952";"faco";"tipo";1
"35953";"faco";"videogame";1
"35954";"faco";"voce";1
"35955";"fact";"cheking";1
"35956";"faculdades";"durante";1
"35957";"fada";"escultura";1
"35958";"fadesp";"comunica";1
"35959";"fadesp";"lei";1
"35960";"fadesp";"secult";1
"35961";"fafadbelem";"ninguem";1
"35962";"fafrioli";"andreporci";1
"35963";"fagulha";"descobrindo";1
"35964";"fagundes";"lei";1
"35965";"fagundes";"marina";1
"35966";"faixa";"autoral";1
"35967";"faixa";"baby";1
"35968";"faixa";"braba";1
"35969";"faixa";"branca";1
"35970";"faixa";"extra";1
"35971";"faixa";"faz";1
"35972";"faixa";"inedita";1
"35973";"faixa";"mandou";1
"35974";"faixa";"preta";1
"35975";"faixa";"querelas";1
"35976";"faixa";"viva";1
"35977";"faixas";"ara";1
"35978";"faixas";"carregadas";1
"35979";"faixas";"cinco";1
"35980";"faixas";"contarao";1
"35981";"faixas";"feitas";1
"35982";"faixas";"obra";1
"35983";"faixas";"produzidas";1
"35984";"faixas";"sendo";1
"35985";"faka";"nao";1
"35986";"fake";"comemos";1
"35987";"fakeallansieber";"nao";1
"35988";"fakenews";"leialdirblank";1
"35989";"fakenews";"lulapresidente2022";1
"35990";"fala";"ai";1
"35991";"fala";"alto";1
"35992";"fala";"artista";1
"35993";"fala";"cajazeiras";1
"35994";"fala";"desde";1
"35995";"fala";"exclusiva";1
"35996";"fala";"fala";1
"35997";"fala";"funciona";1
"35998";"fala";"internet";1
"35999";"fala";"literalmente";1
"36000";"fala";"mal";1
"36001";"fala";"nao";1
"36002";"fala";"porque";1
"36003";"fala";"povo";1
"36004";"fala";"quanto";1
"36005";"fala";"serio";1
"36006";"fala";"timbira";1
"36007";"falaaaa";"galera";1
"36008";"falaaaaaaa";"amiga";1
"36009";"falabellacida";"mariamarighella";1
"36010";"falacia";"nao";1
"36011";"falacias";"ideologicas";1
"36012";"falam";"aqui";1
"36013";"falam";"estreia";1
"36014";"falam";"gritam";1
"36015";"falam";"tanto";1
"36016";"falam";"tao";1
"36017";"falameuanjo";"aldir_blanc";1
"36018";"falando";"abobrinha";1
"36019";"falando";"aqui";1
"36020";"falando";"asneira";1
"36021";"falando";"assim";1
"36022";"falando";"bobagem";1
"36023";"falando";"bravata";1
"36024";"falando";"fiz";1
"36025";"falando";"merda";1
"36026";"falando";"serio";1
"36027";"falando";"tudo";1
"36028";"falar";"ah";1
"36029";"falar";"ai";1
"36030";"falar";"asneira";1
"36031";"falar";"assim";1
"36032";"falar";"bem";1
"36033";"falar";"bobagem";1
"36034";"falar";"caralho";1
"36035";"falar";"comigo";1
"36036";"falar";"d";1
"36037";"falar";"dessa";1
"36038";"falar";"escutar";1
"36039";"falar";"fizeram";1
"36040";"falar";"louca";1
"36041";"falar";"melhor";1
"36042";"falar";"nada";1
"36043";"falar";"ne";1
"36044";"falar";"rabo";1
"36045";"falaram";"disso";1
"36046";"falas";"antigas";1
"36047";"falastrao";"cantou";1
"36048";"falavam";"nada";1
"36049";"falcao";"edsonaran";1
"36050";"falcao";"lanca";1
"36051";"falcao";"memeestacao";1
"36052";"falcatrua";"carlazambelli38";1
"36053";"falcatruas";"cometidas";1
"36054";"faleceram";"agora";1
"36055";"faleceu";"1";1
"36056";"faleceu";"desta";1
"36057";"faleceu";"devido";1
"36058";"faleceu";"nelson";1
"36059";"falecia";"aldir_blanc";1
"36060";"falecia";"vitima";1
"36061";"faleciam";"aldir_blanc";1
"36062";"falecido";"minc";1
"36063";"falecimento";"d";1
"36064";"falecompericles";"periclescavalcanti";1
"36065";"falei";"aldir_blanc";1
"36066";"falei";"alguma";1
"36067";"falei";"aqui";1
"36068";"falei";"mal";1
"36069";"falei";"ocm";1
"36070";"faleiro";"pt";1
"36071";"falem";"menos";1
"36072";"falhei";"perante";1
"36073";"falhem";"miseravelmente";1
"36074";"falo";"aldir_blanc";1
"36075";"falo";"nada";1
"36076";"falo";"premiere";1
"36077";"falou";"ainda";1
"36078";"falou";"cronicas";1
"36079";"falou";"nao";1
"36080";"falou";"sabe";1
"36081";"falso";"argumento";1
"36082";"falso";"frances";1
"36083";"falsos";"amigos";1
"36084";"falsos";"cristaos";1
"36085";"falta";"ainda";1
"36086";"falta";"competencia";1
"36087";"falta";"dinheiro";1
"36088";"falta";"educacao";1
"36089";"falta";"estariamos";1
"36090";"falta";"lei";1
"36091";"falta";"microfonesolida";1
"36092";"falta";"projeto";1
"36093";"falta";"secar";1
"36094";"falta";"terem";1
"36095";"faltam";"06";1
"36096";"faltam";"07";1
"36097";"faltam";"263";1
"36098";"faltam";"5";1
"36099";"faltam";"6";1
"36100";"faltam";"dados";1
"36101";"faltam";"falta";1
"36102";"faltam";"gravar";1
"36103";"faltando";"10";1
"36104";"faltando";"2";1
"36105";"faltando";"5";1
"36106";"faltando";"cinco";1
"36107";"faltando";"pesquisa";1
"36108";"faltar";"aldir_blanc";1
"36109";"faltar";"apenas";1
"36110";"faltou";"auxilio";1
"36111";"faltou";"falar";1
"36112";"faltou";"umas";1
"36113";"falvio";"gomes";1
"36114";"fama";"valer";1
"36115";"famebbm";"lei";1
"36116";"famem";"lei";1
"36117";"familia";"acessem";1
"36118";"familia";"asseguramos";1
"36119";"familia";"bangbose";1
"36120";"familia";"edital";1
"36121";"familia";"familiabrilhante";1
"36122";"familia";"importante";1
"36123";"familia";"inteira";1
"36124";"familia";"lanatanpa";1
"36125";"familia";"lei";1
"36126";"familia";"p";1
"36127";"familia";"pautas";1
"36128";"familia";"rica";1
"36129";"familia";"sabrina";1
"36130";"familia";"santuarium";1
"36131";"familia";"sao";1
"36132";"familia";"saudade";1
"36133";"familia";"ta";1
"36134";"familia";"tudo";1
"36135";"familia";"vai";1
"36136";"familia";"venho";1
"36137";"familiabrilhante";"sextas";1
"36138";"familiar";"respectivamente";1
"36139";"familiar";"rural";1
"36140";"familiar";"virtual";1
"36141";"familiares";"catou";1
"36142";"familiares";"colegas";1
"36143";"familias";"cabistas";1
"36144";"familias";"comeram";1
"36145";"familias";"dependentes";1
"36146";"familias";"destrocadas";1
"36147";"familias";"destruidas";1
"36148";"familias";"pretas";1
"36149";"familias";"residentes";1
"36150";"familias";"sabia";1
"36151";"familias";"soscultura";1
"36152";"famosa";"lei";1
"36153";"famosa";"sindrome";1
"36154";"famosa";"trabalha";1
"36155";"famosa";"usem";1
"36156";"famoso";"talentoso";1
"36157";"famosos";"leia";1
"36158";"famosos";"relembram";1
"36159";"famous";"like4like";1
"36160";"famouso";"colunista";1
"36161";"famup";"apoio";1
"36162";"fanart";"artist";1
"36163";"fanaticos";"ex";1
"36164";"fanaticos";"hoje";1
"36165";"fanatismo";"oposto";1
"36166";"fanfarroes";"mamateiros";1
"36167";"fanfic";"violencia";1
"36168";"faniquito";"vsf";1
"36169";"fanpage";"facebook";1
"36170";"fantaspoa";"fantaspoa2021";1
"36171";"fantaspoa2021";"cinemafantastico";1
"36172";"fantaspoafilmfestival";"featurefilm";1
"36173";"fantastica";"aldir_blanc";1
"36174";"fantastico";"luiza";1
"36175";"fara";"apresentacao";1
"36176";"fara";"diferenca";1
"36177";"fara";"encontros";1
"36178";"fara";"evento";1
"36179";"fara";"live";1
"36180";"fara";"repasse";1
"36181";"fara";"tudo";1
"36182";"farao";"diferenca";1
"36183";"farao";"parte";1
"36184";"faraos";"embalsamados";1
"36185";"farei";"esforco";1
"36186";"farei";"parte";1
"36187";"faremos";"2";1
"36188";"faremos";"nesse";1
"36189";"faremos";"saraus";1
"36190";"faria";"live";1
"36191";"faria";"melhor";1
"36192";"farias";"cantara";1
"36193";"farinha";"caxiri";1
"36194";"farinha";"pouca";1
"36195";"farinha";"sao";1
"36196";"farinhada";"contemplado";1
"36197";"farinhada";"formato";1
"36198";"farrapo";"palhaciclista";1
"36199";"farsa";"perante";1
"36200";"farsa";"revelada";1
"36201";"fasc";"maracatu";1
"36202";"fascismo";"acompanhe";1
"36203";"fascista";"ano";1
"36204";"fascista";"esa";1
"36205";"fase";"fotografia";1
"36206";"fase";"ii";1
"36207";"fase";"keyla";1
"36208";"fase";"lei";1
"36209";"fatima";"araujo";1
"36210";"fatima";"garantiu";1
"36211";"fatima";"sendo";1
"36212";"fatimabezerra";"agora";1
"36213";"fatimabezerra";"aldemirrn";1
"36214";"fatimabezerra";"detran";1
"36215";"fatimabezerra";"eitapoxalipe";1
"36216";"fatimabezerra";"georgesoares";1
"36217";"fatimabezerra";"governocidadao";1
"36218";"fatimabezerra";"isoldadantaspt";1
"36219";"fatimabezerra";"lei";1
"36220";"fatimabezerra";"lianacirne";1
"36221";"fatimabezerra";"mineiroptrn";1
"36222";"fatimabezerra";"policiacivilrn";1
"36223";"fatimabezerra";"praiadacasa";1
"36224";"fatimabezerra";"quero";1
"36225";"fatimabezerra";"senadorjean";1
"36226";"fatimabezerra";"sinrn1";1
"36227";"fatimabezerra";"sonyararibeiro";1
"36228";"fatimabezerra";"thevoicebrasil";1
"36229";"fatimabezerra";"todo";1
"36230";"fatimabezerra";"vendimeunome";1
"36231";"fatimac75843178";"oinconformado3";1
"36232";"fatimac75843178";"ronaldo90533595";1
"36233";"fato";"abrilhantam";1
"36234";"fato";"achei";1
"36235";"fato";"evidenciando";1
"36236";"fato";"impulsione";1
"36237";"fato";"precisavamos";1
"36238";"fato";"proibida";1
"36239";"fato";"proibido";1
"36240";"fato";"qdo";1
"36241";"fato";"toda";1
"36242";"fato";"varios";1
"36243";"fatos";"concretos";1
"36244";"fatos";"dolorosos";1
"36245";"fatos";"reais";1
"36246";"fatouoficial";"crispinianoneto";1
"36247";"faturamento";"lamentou";1
"36248";"faturar";"1";1
"36249";"faustalugar";"tiafaustita";1
"36250";"faustino";"beleza";1
"36251";"faustir";"blanc";1
"36252";"faustorevindbr";"passou";1
"36253";"favela";"aldir_blanc";1
"36254";"favela";"cufa";1
"36255";"favelaholding";"destacou";1
"36256";"favor";"abram";1
"36257";"favor";"acelerem";1
"36258";"favor";"alguem";1
"36259";"favor";"compartilhe";1
"36260";"favor";"cronicas";1
"36261";"favor";"dessa";1
"36262";"favor";"devolver";1
"36263";"favor";"expliquem";1
"36264";"favor";"fala";1
"36265";"favor";"ladyfontenelle";1
"36266";"favor";"morroagudo";1
"36267";"favor";"retornem";1
"36268";"favor";"sanciona";1
"36269";"favor";"secretario";1
"36270";"favor";"tirei";1
"36271";"favor";"verificar";1
"36272";"favor";"verifique";1
"36273";"favor";"voce";1
"36274";"favor";"votem";1
"36275";"favoravel";"jovem";1
"36276";"favoravel";"juntamente";1
"36277";"favoravel";"pois";1
"36278";"favoravel";"tmbm";1
"36279";"favorecendo";"uns";1
"36280";"favorecer";"artistas";1
"36281";"favorita";"nao";1
"36282";"favorita";"pois";1
"36283";"favoritas";"3";1
"36284";"favorito";"dentre";1
"36285";"favoritos";"1";1
"36286";"favoritos";"salve";1
"36287";"favoritos";"sambas";1
"36288";"favorrrrrr";"deem";1
"36289";"faz";"2";1
"36290";"faz";"3";1
"36291";"faz";"amigurumis";1
"36292";"faz";"anos";1
"36293";"faz";"apelo";1
"36294";"faz";"apresentacao";1
"36295";"faz";"apresentacoes";1
"36296";"faz";"arte";1
"36297";"faz";"barraco";1
"36298";"faz";"churrasco";1
"36299";"faz";"circuito";1
"36300";"faz";"comequi";1
"36301";"faz";"conta";1
"36302";"faz";"diferenca";1
"36303";"faz";"direcionamentos";1
"36304";"faz";"dossie";1
"36305";"faz";"esclarecimentos";1
"36306";"faz";"estudo";1
"36307";"faz";"exatamente";1
"36308";"faz";"fake";1
"36309";"faz";"feat";1
"36310";"faz";"festa";1
